Lookup Key,Comp,Local Rank,Global Rank,Team,NationDate,Rating,Avg Rank,Avg Rating,1 yr Change Rank,1 year change Rating,Total Matches,Home Matches,Away Matches,Netutral Matches,Wins,Losses ,Draws,Goals For,Goals Against,Date As Of,Fixed Date
2014FIFA World Cup Qualification — AFCHongKong,2014FIFA World Cup Qualification — AFC,26,156,HongKong,HongKong40722,1204,113,1312,-1,-3,381,122,106,153,138,172,71,648,673,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCHongKong,2018FIFA World Cup Qualification — AFC,27,170,HongKong,HongKong42071,1152,115,1305,-4,-6,412,138,117,157,148,187,77,682,727,3/8/2015,3/8/2015
2011AFC Asian Cup qualificationHongKong,2011AFC Asian Cup qualification,21,155,HongKong,HongKong39539,1203,111,1317,-11,-37,362,116,97,149,132,162,68,617,633,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationHongKong,2015AFC Asian Cup qualification,23,152,HongKong,HongKong40582,1216,113,1312,0,1,379,121,105,153,138,171,70,647,670,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationHongKong,2019AFC Asian Cup qualification,27,170,HongKong,HongKong42074,1152,115,1305,-4,-6,412,138,117,157,148,187,77,682,727,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCHongKong,2022FIFA World Cup Qualification — AFC,24,158,HongKong,HongKong43618,1212,118,1298,11,29,448,156,132,160,163,198,87,735,763,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationHongKong,2023AFC Asian Cup qualification,24,158,HongKong,HongKong43621,1212,118,1298,11,29,448,156,132,160,163,198,87,735,763,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationHongKong,2023AFC Asian Cup qualification,27,169,HongKong,HongKong44475,1150,120,1293,-4,-15,465,160,138,167,166,209,90,744,794,10/6/2021,10/6/2021
2016FriendliesHongKong,2016FriendliesHongKong,115,115,HongKong,HongKong42076,1152,115,1305,-4,-6,412,138,117,157,148,187,77,682,727,3/11/2015,3/13/2015
2017FriendliesHongKong,2017FriendliesHongKong,115,115,HongKong,HongKong42076,1152,115,1305,-4,-6,412,138,117,157,148,187,77,682,727,3/11/2015,3/13/2015
2014FIFA World Cup Qualification — UEFAHungary,2014FIFA World Cup Qualification — UEFA,24,42,Hungary,Hungary41158,1684,17,1851,-1,-7,894,389,438,67,430,277,187,1895,1347,9/6/2012,9/6/2012
2010FIFA World Cup Qualification — UEFAHungary,2010FIFA World Cup Qualification — UEFA,33,62,Hungary,Hungary39679,1579,16,1859,4,10,855,369,420,66,412,263,180,1836,1300,8/19/2008,8/19/2008
2021European ChampionshipHungary,2021European Championship,20,36,Hungary,Hungary44357,1741,19,1837,19,122,980,437,471,72,466,307,207,2014,1457,6/10/2021,6/10/2021
2022FIFA World Cup Qualification — UEFAHungary,2022FIFA World Cup Qualification — UEFA,21,36,Hungary,Hungary44278,1745,19,1837,19,126,975,434,469,72,463,307,205,2003,1453,3/23/2021,3/23/2021
2021UEFA Euro QualificationHungary,2021UEFA Euro Qualification,32,57,Hungary,Hungary43544,1611,19,1841,0,-1,957,425,460,72,454,300,203,1981,1432,3/20/2019,3/20/2019
2018FIFA World Cup Qualification — UEFAHungary,2018FIFA World Cup Qualification — UEFA,22,35,Hungary,Hungary42616,1724,18,1845,10,44,933,411,450,72,446,287,200,1952,1398,9/3/2016,9/3/2016
2016European ChampionshipHungary,2016European Championship,20,41,Hungary,Hungary42530,1697,18,1845,9,38,929,411,450,68,445,286,198,1946,1390,6/9/2016,6/9/2016
2012UEFA Euro QualificationHungary,2012UEFA Euro Qualification,29,56,Hungary,Hungary40400,1606,17,1855,-5,-34,873,378,429,66,418,272,183,1853,1326,8/10/2010,8/10/2010
2016UEFA Euro QualificationHungary,2016UEFA Euro Qualification,23,43,Hungary,Hungary41910,1674,18,1848,1,-2,912,401,443,68,438,282,192,1926,1375,9/28/2014,9/28/2014
2019UEFA Nations LeagueHungary,2019UEFA Nations League,10,65,Hungary,Hungary43348,1576,19,1842,-9,-44,951,422,457,72,451,298,202,1972,1426,9/5/2018,9/5/2018
2021UEFA Nations LeagueHungary,2021UEFA Nations League,14,55,Hungary,Hungary44076,1619,19,1838,-5,-51,967,430,465,72,458,306,203,1991,1447,9/2/2020,9/2/2020
2023UEFA Nations LeagueHungary,2023UEFA Nations League,15,37,Hungary,Hungary44712,1727,20,1836,-2,-19,992,444,476,72,470,312,210,2027,1473,5/31/2022,5/31/2022
2015FriendliesHungary,2015FriendliesHungary,18,18,Hungary,Hungary41912,1674,18,1848,1,-2,912,401,443,68,438,282,192,1926,1375,9/28/2014,9/30/2014
2017FriendliesHungary,2017FriendliesHungary,18,18,Hungary,Hungary42618,1724,18,1845,10,44,933,411,450,72,446,287,200,1952,1398,9/3/2016,9/5/2016
2018FIFAWorldCupIceland,2018FIFAWorldCup,20,24,Iceland,Iceland43264,1765,82,1409,-4,-38,430,187,207,36,134,216,80,517,719,6/13/2018,6/13/2018
2014FIFA World Cup Qualification — UEFAIceland,2014FIFA World Cup Qualification — UEFA,44,102,Iceland,Iceland41158,1439,84,1392,-2,-5,361,166,174,21,103,191,67,415,630,9/6/2012,9/6/2012
2010FIFA World Cup Qualification — UEFAIceland,2010FIFA World Cup Qualification — UEFA,44,104,Iceland,Iceland39679,1418,83,1389,-14,-53,324,149,156,19,94,172,58,374,577,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFAIceland,2022FIFA World Cup Qualification — UEFA,29,49,Iceland,Iceland44278,1633,81,1417,-6,-52,461,198,219,44,143,232,86,548,774,3/23/2021,3/23/2021
2021UEFA Euro QualificationIceland,2021UEFA Euro Qualification,27,47,Iceland,Iceland43544,1668,81,1411,-26,-146,441,189,210,42,134,222,85,526,743,3/20/2019,3/20/2019
2018FIFA World Cup Qualification — UEFAIceland,2018FIFA World Cup Qualification — UEFA,18,31,Iceland,Iceland42616,1743,83,1401,2,9,408,180,198,30,123,208,77,485,695,9/3/2016,9/3/2016
2016European ChampionshipIceland,2016European Championship,21,45,Iceland,Iceland42530,1667,83,1400,-2,-10,403,180,197,26,121,207,75,477,686,6/9/2016,6/9/2016
2012UEFA Euro QualificationIceland,2012UEFA Euro Qualification,39,90,Iceland,Iceland40400,1468,83,1390,15,49,345,160,164,21,101,179,65,398,597,8/10/2010,8/10/2010
2016UEFA Euro QualificationIceland,2016UEFA Euro Qualification,35,75,Iceland,Iceland41922,1540,84,1394,12,40,380,174,183,23,111,198,71,438,655,10/10/2014,10/10/2014
2019UEFA Nations LeagueIceland,2019UEFA Nations League,12,43,Iceland,Iceland43348,1709,82,1410,-21,-87,433,187,207,39,134,218,81,519,724,9/5/2018,9/5/2018
2021UEFA Nations LeagueIceland,2021UEFA Nations League,15,43,Iceland,Iceland44076,1685,81,1416,0,-9,453,194,215,44,142,225,86,542,754,9/2/2020,9/2/2020
2023UEFA Nations LeagueIceland,2023UEFA Nations League,13,73,Iceland,Iceland44712,1541,80,1419,-14,-60,478,203,227,48,146,240,92,567,808,5/31/2022,5/31/2022
2015FriendliesIceland,2015FriendliesIceland,35,75,Iceland,Iceland41890,1540,84,1394,12,40,380,174,183,23,111,198,71,438,655,9/6/2014,9/8/2014
2017FriendliesIceland,2017FriendliesIceland,83,83,Iceland,Iceland42618,1743,83,1401,2,9,408,180,198,30,123,208,77,485,695,9/3/2016,9/5/2016
2015FriendliesIceland,2015FriendliesIceland,84,84,Iceland,Iceland41924,1540,84,1394,12,40,380,174,183,23,111,198,71,438,655,10/10/2014,10/12/2014
2020FriendliesIceland,2020FriendliesIceland,81,81,Iceland,Iceland43546,1668,81,1411,-26,-146,441,189,210,42,134,222,85,526,743,3/20/2019,3/22/2019
2010FIFA World Cup Qualification — AFCIndia,2010FIFA World Cup Qualification — AFC,27,158,India,India39362,1189,103,1350,11,59,395,83,112,200,138,180,77,561,701,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCIndia,2014FIFA World Cup Qualification — AFC,28,164,India,India40722,1171,106,1340,4,12,443,102,118,223,157,200,86,622,777,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCIndia,2018FIFA World Cup Qualification — AFC,30,181,India,India42071,1069,110,1329,-1,-7,480,119,128,233,170,216,94,673,838,3/8/2015,3/8/2015
2011AFC Asian CupIndia,2011AFC Asian Cup,16,170,India,India40549,1149,106,1341,-14,-52,437,102,118,217,155,197,85,612,762,1/6/2011,1/6/2011
2019AFC Asian CupIndia,2019AFC Asian Cup,22,154,India,India43469,1219,113,1319,15,59,520,141,141,238,193,227,100,744,878,1/4/2019,1/4/2019
2011AFC Asian Cup qualificationIndia,2011AFC Asian Cup qualification,26,172,India,India39539,1130,104,1347,10,83,401,84,113,204,139,182,80,567,711,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationIndia,2015AFC Asian Cup qualification,27,170,India,India40582,1131,106,1341,-14,-70,440,102,118,220,155,200,85,615,775,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationIndia,2019AFC Asian Cup qualification,30,181,India,India42074,1069,110,1329,-1,-7,480,119,128,233,170,216,94,673,838,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCIndia,2022FIFA World Cup Qualification — AFC,22,149,India,India43618,1234,113,1319,14,38,524,141,142,241,194,230,100,749,885,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationIndia,2023AFC Asian Cup qualification,22,149,India,India43621,1234,113,1319,14,38,524,141,142,241,194,230,100,749,885,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationIndia,2023AFC Asian Cup qualification,25,153,India,India44475,1232,115,1315,6,34,551,149,151,251,203,239,109,782,921,10/6/2021,10/6/2021
2016FriendliesIndia,2016FriendliesIndia,110,110,India,India42076,1069,110,1329,-1,-7,480,119,128,233,170,216,94,673,838,3/11/2015,3/13/2015
2017FriendliesIndia,2017FriendliesIndia,110,110,India,India42076,1069,110,1329,-1,-7,480,119,128,233,170,216,94,673,838,3/11/2015,3/13/2015
2021FriendliesIndia,2021FriendliesIndia,113,113,India,India43623,1234,113,1319,14,38,524,141,142,241,194,230,100,749,885,6/5/2019,6/7/2019
2010FIFA World Cup Qualification — AFCIndonesia,2010FIFA World Cup Qualification — AFC,21,128,Indonesia,Indonesia39362,1316,90,1386,7,50,597,155,137,305,223,260,114,1017,997,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCIndonesia,2014FIFA World Cup Qualification — AFC,21,132,Indonesia,Indonesia40720,1295,92,1381,10,38,630,178,146,306,239,273,118,1077,1040,6/26/2011,6/26/2011
2011AFC Asian Cup qualificationIndonesia,2011AFC Asian Cup qualification,19,137,Indonesia,Indonesia39539,1275,90,1385,-5,-16,599,156,138,305,223,262,114,1018,1008,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationIndonesia,2015AFC Asian Cup qualification,18,133,Indonesia,Indonesia40582,1295,91,1381,6,37,630,178,146,306,239,273,118,1077,1040,2/8/2011,2/8/2011
2022FIFA World Cup Qualification — AFCIndonesia,2022FIFA World Cup Qualification — AFC,24,158,Indonesia,Indonesia43618,1212,97,1368,-3,-20,704,216,170,318,266,301,137,1177,1147,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationIndonesia,2023AFC Asian Cup qualification,24,158,Indonesia,Indonesia43621,1212,97,1368,-3,-20,704,216,170,318,266,301,137,1177,1147,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationIndonesia,2023AFC Asian Cup qualification,24,150,Indonesia,Indonesia44475,1248,99,1361,29,148,734,223,177,334,278,314,142,1237,1203,10/6/2021,10/6/2021
2016FriendliesIndonesia,2016FriendliesIndonesia,92,92,Indonesia,Indonesia40716,1295,92,1381,10,38,630,178,146,306,239,273,118,1077,1040,6/20/2011,6/22/2011
2017FriendliesIndonesia,2017FriendliesIndonesia,92,92,Indonesia,Indonesia40707,1295,92,1381,10,38,630,178,146,306,239,273,118,1077,1040,6/11/2011,6/13/2011
2018FriendliesIndonesia,2018FriendliesIndonesia,92,92,Indonesia,Indonesia40724,1295,92,1381,10,38,630,178,146,306,239,273,118,1077,1040,6/28/2011,6/30/2011
2019FriendliesIndonesia,2019FriendliesIndonesia,97,97,Indonesia,Indonesia43623,1212,97,1368,-3,-20,704,216,170,318,266,301,137,1177,1147,6/5/2019,6/7/2019
2021FriendliesIndonesia,2021FriendliesIndonesia,99,99,Indonesia,Indonesia44477,1248,99,1361,29,148,734,223,177,334,278,314,142,1237,1203,10/6/2021,10/8/2021
2014FIFAWorldCupIran,2014FIFAWorldCup,25,32,Iran,Iran41801,1713,42,1641,12,45,542,187,153,202,296,114,132,1010,440,6/11/2014,6/11/2014
2018FIFAWorldCupIran,2018FIFAWorldCup,18,21,Iran,Iran43264,1790,41,1646,1,-4,588,203,168,217,326,120,142,1095,466,6/13/2018,6/13/2018
2010FIFA World Cup Qualification — AFCIran,2010FIFA World Cup Qualification — AFC,1,25,Iran,Iran39362,1779,42,1633,7,29,441,148,116,177,241,98,102,846,371,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCIran,2014FIFA World Cup Qualification — AFC,4,34,Iran,Iran40722,1733,42,1638,13,63,502,170,140,192,274,109,119,932,415,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCIran,2018FIFA World Cup Qualification — AFC,4,37,Iran,Iran42071,1723,42,1641,-3,5,551,188,153,210,301,116,134,1020,447,3/8/2015,3/8/2015
2011AFC Asian CupIran,2011AFC Asian Cup,4,39,Iran,Iran40549,1698,42,1637,9,34,497,170,140,187,270,108,119,925,413,1/6/2011,1/6/2011
2019AFC Asian CupIran,2019AFC Asian Cup,1,19,Iran,Iran43469,1823,41,1648,3,23,597,205,170,222,331,121,145,1105,472,1/4/2019,1/4/2019
2011AFC Asian Cup qualificationIran,2011AFC Asian Cup qualification,2,38,Iran,Iran39539,1728,42,1634,-11,-47,446,150,119,177,241,99,106,848,374,4/1/2008,4/1/2008
2015AFC Asian Cup qualificationIran,2015AFC Asian Cup qualification,1,37,Iran,Iran40582,1720,42,1637,11,56,501,170,140,191,273,109,119,931,415,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationIran,2019AFC Asian Cup qualification,4,37,Iran,Iran42074,1723,42,1641,-3,5,551,188,153,210,301,116,134,1020,447,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCIran,2022FIFA World Cup Qualification — AFC,1,22,Iran,Iran43618,1789,41,1648,-1,1,603,205,170,228,335,122,146,1117,475,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationIran,2023AFC Asian Cup qualification,1,22,Iran,Iran43621,1789,41,1648,-1,1,603,205,170,228,335,122,146,1117,475,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationIran,2023AFC Asian Cup qualification,1,25,Iran,Iran44475,1807,40,1653,-1,14,627,213,179,235,353,126,148,1180,487,10/6/2021,10/6/2021
2015AFC Asian CupIran,2015AFC Asian Cup,2,41,Iran,Iran42012,1678,42,1641,-10,-51,547,188,153,206,298,116,133,1013,444,1/8/2015,1/8/2015
2016FriendliesIran,2016FriendliesIran,42,42,Iran,Iran42076,1723,42,1641,-3,5,551,188,153,210,301,116,134,1020,447,3/11/2015,3/13/2015
2017FriendliesIran,2017FriendliesIran,42,42,Iran,Iran42076,1723,42,1641,-3,5,551,188,153,210,301,116,134,1020,447,3/11/2015,3/13/2015
2021FriendliesIran,2021FriendliesIran,41,41,Iran,Iran43623,1789,41,1648,-1,1,603,205,170,228,335,122,146,1117,475,6/5/2019,6/7/2019
2020FriendliesIran,2020FriendliesIran,41,41,Iran,Iran43623,1789,41,1648,-1,1,603,205,170,228,335,122,146,1117,475,6/5/2019,6/7/2019
2010FIFA World Cup Qualification — AFCIraq,2010FIFA World Cup Qualification — AFC,5,43,Iraq,Iraq39362,1675,43,1633,20,94,479,95,148,236,244,105,130,867,429,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCIraq,2014FIFA World Cup Qualification — AFC,6,60,Iraq,Iraq40722,1591,44,1630,16,33,530,98,168,264,263,123,144,928,481,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCIraq,2018FIFA World Cup Qualification — AFC,10,79,Iraq,Iraq42071,1509,45,1627,-13,-60,606,103,187,316,290,152,164,1002,558,3/8/2015,3/8/2015
2011AFC Asian CupIraq,2011AFC Asian Cup,8,64,Iraq,Iraq40549,1581,44,1630,9,23,524,98,168,258,260,120,144,923,477,1/6/2011,1/6/2011
2019AFC Asian CupIraq,2019AFC Asian Cup,8,63,Iraq,Iraq43469,1579,47,1621,4,10,655,110,206,339,308,166,181,1063,612,1/4/2019,1/4/2019
2015AFC Asian Cup qualificationIraq,2015AFC Asian Cup qualification,3,60,Iraq,Iraq40582,1592,44,1630,15,34,528,98,168,262,262,122,144,926,480,2/8/2011,2/8/2011
2019AFC Asian Cup qualificationIraq,2019AFC Asian Cup qualification,10,79,Iraq,Iraq42074,1509,45,1627,-13,-60,606,103,187,316,290,152,164,1002,558,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCIraq,2022FIFA World Cup Qualification — AFC,7,58,Iraq,Iraq43618,1603,47,1621,12,52,661,112,206,343,312,167,182,1073,617,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationIraq,2023AFC Asian Cup qualification,7,58,Iraq,Iraq43621,1603,47,1621,12,52,661,112,206,343,312,167,182,1073,617,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationIraq,2023AFC Asian Cup qualification,8,67,Iraq,Iraq44475,1563,47,1620,-17,-69,702,123,217,362,329,174,199,1120,650,10/6/2021,10/6/2021
2015AFC Asian CupIraq,2015AFC Asian Cup,12,86,Iraq,Iraq42012,1501,45,1627,-6,-15,600,103,187,310,288,149,163,994,549,1/8/2015,1/8/2015
2016FriendliesIraq,2016FriendliesIraq,45,45,Iraq,Iraq42076,1509,45,1627,-13,-60,606,103,187,316,290,152,164,1002,558,3/11/2015,3/13/2015
2017FriendliesIraq,2017FriendliesIraq,45,45,Iraq,Iraq42076,1509,45,1627,-13,-60,606,103,187,316,290,152,164,1002,558,3/11/2015,3/13/2015
2020FriendliesIraq,2020FriendliesIraq,47,47,Iraq,Iraq43623,1603,47,1621,12,52,661,112,206,343,312,167,182,1073,617,6/5/2019,6/7/2019
2021FriendliesIraq,2021FriendliesIraq,47,47,Iraq,Iraq43623,1603,47,1621,12,52,661,112,206,343,312,167,182,1073,617,6/5/2019,6/7/2019
2014FIFA World Cup Qualification — UEFAIreland,2014FIFA World Cup Qualification — UEFA,17,30,Ireland,Ireland41158,1739,22,1619,-10,-56,592,300,246,46,209,237,146,793,1000,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFAIreland,2018FIFA World Cup Qualification — UEFA,14,25,Ireland,Ireland42616,1763,22,1623,13,46,641,326,260,55,228,251,162,867,1052,9/3/2016,9/3/2016
2010FIFA World Cup Qualification — UEFAIreland,2010FIFA World Cup Qualification — UEFA,16,27,Ireland,Ireland39679,1774,22,1614,4,11,545,274,232,39,190,226,129,733,955,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFAIreland,2022FIFA World Cup Qualification — UEFA,27,46,Ireland,Ireland44278,1658,22,1626,-10,-71,683,347,280,56,240,264,179,902,1092,3/23/2021,3/23/2021
2021UEFA Euro QualificationIreland,2021UEFA Euro Qualification,24,43,Ireland,Ireland43544,1704,22,1625,-9,-27,665,338,271,56,235,259,171,888,1078,3/20/2019,3/20/2019
2012European ChampionshipIreland,2012European Championship,12,21,Ireland,Ireland41067,1805,22,1619,-3,4,588,300,245,43,209,234,145,792,991,6/7/2012,6/7/2012
2016European ChampionshipIreland,2016European Championship,18,30,Ireland,Ireland42530,1758,22,1622,5,36,636,325,259,52,226,249,161,860,1046,6/9/2016,6/9/2016
2012UEFA Euro QualificationIreland,2012UEFA Euro Qualification,13,23,Ireland,Ireland40400,1776,22,1617,0,-16,565,285,238,42,197,230,138,756,976,8/10/2010,8/10/2010
2016UEFA Euro QualificationIreland,2016UEFA Euro Qualification,21,35,Ireland,Ireland41908,1694,22,1621,-5,-36,617,312,254,51,218,246,153,829,1032,9/26/2014,9/26/2014
2019UEFA Nations LeagueIreland,2019UEFA Nations League,8,33,Ireland,Ireland43348,1728,22,1625,0,-10,659,335,268,56,235,257,167,886,1072,9/5/2018,9/5/2018
2021UEFA Nations LeagueIreland,2021UEFA Nations League,8,36,Ireland,Ireland44076,1729,22,1626,3,1,675,344,275,56,240,260,175,901,1085,9/2/2020,9/2/2020
2023UEFA Nations LeagueIreland,2023UEFA Nations League,7,43,Ireland,Ireland44712,1691,23,1626,11,77,697,354,286,57,245,267,185,925,1104,5/31/2022,5/31/2022
2015FriendliesIreland,2015FriendliesIreland,22,22,Ireland,Ireland41910,1694,22,1621,-5,-36,617,312,254,51,218,246,153,829,1032,9/26/2014,9/28/2014
2017FriendliesIreland,2017FriendliesIreland,22,22,Ireland,Ireland42618,1763,22,1623,13,46,641,326,260,55,228,251,162,867,1052,9/3/2016,9/5/2016
2020FriendliesIreland,2020FriendliesIreland,22,22,Ireland,Ireland44078,1729,22,1626,3,1,675,344,275,56,240,260,175,901,1085,9/2/2020,9/4/2020
2014FIFA World Cup Qualification — UEFAIsrael,2014FIFA World Cup Qualification — UEFA,27,47,Israel,Israel41158,1655,47,1623,0,-7,407,205,156,46,154,156,97,622,570,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFAIsrael,2018FIFA World Cup Qualification — UEFA,35,65,Israel,Israel42616,1569,47,1623,-7,-40,436,218,170,48,164,169,103,668,616,9/3/2016,9/3/2016
2010FIFA World Cup Qualification — UEFAIsrael,2010FIFA World Cup Qualification — UEFA,18,29,Israel,Israel39679,1762,47,1618,7,19,373,190,139,44,142,142,89,572,521,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFAIsrael,2022FIFA World Cup Qualification — UEFA,32,61,Israel,Israel44278,1592,48,1619,10,54,471,236,187,48,176,186,109,716,667,3/23/2021,3/23/2021
2021UEFA Euro QualificationIsrael,2021UEFA Euro Qualification,34,66,Israel,Israel43544,1561,48,1621,8,27,454,228,178,48,171,179,104,693,642,3/20/2019,3/20/2019
2012UEFA Euro QualificationIsrael,2012UEFA Euro Qualification,20,36,Israel,Israel40400,1718,47,1621,1,-14,390,197,149,44,148,147,95,599,543,8/10/2010,8/10/2010
2016UEFA Euro QualificationIsrael,2016UEFA Euro Qualification,29,52,Israel,Israel41916,1632,47,1623,-5,-33,424,213,163,48,160,162,102,651,597,10/4/2014,10/4/2014
2019UEFA Nations LeagueIsrael,2019UEFA Nations League,12,74,Israel,Israel43348,1526,48,1621,1,-5,448,225,175,48,168,176,104,680,634,9/5/2018,9/5/2018
2021UEFA Nations LeagueIsrael,2021UEFA Nations League,16,71,Israel,Israel44076,1538,48,1620,-14,-59,464,233,183,48,174,184,106,709,660,9/2/2020,9/2/2020
2023UEFA Nations LeagueIsrael,2023UEFA Nations League,9,57,Israel,Israel44712,1626,49,1619,4,34,485,242,195,48,182,192,111,744,697,5/31/2022,5/31/2022
2017FriendliesIsrael,2017FriendliesIsrael,47,47,Israel,Israel42618,1569,47,1623,-7,-40,436,218,170,48,164,169,103,668,616,9/3/2016,9/5/2016
2010FIFAWorldCupItaly,2010FIFAWorldCup,6,6,Italy,Italy40339,1937,8,1914,-2,-56,703,322,260,121,377,139,187,1234,706,6/10/2010,6/10/2010
2014FIFAWorldCupItaly,2014FIFAWorldCup,12,12,Italy,Italy41801,1888,8,1913,-4,-22,758,339,276,143,398,151,209,1314,766,6/11/2014,6/11/2014
2014FIFA World Cup Qualification — UEFAItaly,2014FIFA World Cup Qualification — UEFA,6,9,Italy,Italy41158,1910,8,1913,2,28,732,329,268,135,389,147,196,1270,733,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFAItaly,2018FIFA World Cup Qualification — UEFA,5,9,Italy,Italy42616,1932,8,1912,4,62,787,351,283,153,413,158,216,1351,793,9/3/2016,9/3/2016
2010FIFA World Cup Qualification — UEFAItaly,2010FIFA World Cup Qualification — UEFA,3,4,Italy,Italy39679,2014,8,1913,-1,-18,679,314,252,113,366,135,178,1200,683,8/19/2008,8/19/2008
2021European ChampionshipItaly,2021European Championship,5,6,Italy,Italy44357,2014,8,1913,2,44,837,376,304,157,446,163,228,1465,820,6/10/2021,6/10/2021
2022FIFA World Cup Qualification — UEFAItaly,2022FIFA World Cup Qualification — UEFA,5,6,Italy,Italy44278,1999,8,1913,2,29,832,373,302,157,441,163,228,1448,820,3/23/2021,3/23/2021
2021UEFA Euro QualificationItaly,2021UEFA Euro Qualification,11,15,Italy,Italy43544,1889,8,1912,-5,-17,814,363,294,157,426,163,225,1394,814,3/20/2019,3/20/2019
2012European ChampionshipItaly,2012European Championship,9,14,Italy,Italy41067,1851,8,1913,-2,-9,725,329,268,128,387,145,193,1263,724,6/7/2012,6/7/2012
2016European ChampionshipItaly,2016European Championship,7,15,Italy,Italy42530,1875,8,1912,-1,0,781,350,283,148,410,156,215,1344,788,6/9/2016,6/9/2016
2013FIFA Confederations CupItaly,2013FIFA Confederations Cup,3,8,Italy,Italy41439,1910,8,1913,6,39,743,333,273,137,394,148,201,1292,744,6/14/2013,6/14/2013
2012UEFA Euro QualificationItaly,2012UEFA Euro Qualification,8,13,Italy,Italy40400,1837,8,1914,-7,-102,707,322,260,125,377,141,189,1238,712,8/10/2010,8/10/2010
2016UEFA Euro QualificationItaly,2016UEFA Euro Qualification,6,13,Italy,Italy41893,1873,8,1913,-6,-53,762,340,276,146,400,153,209,1318,769,9/11/2014,9/11/2014
2019UEFA Nations LeagueItaly,2019UEFA Nations League,9,13,Italy,Italy43348,1891,8,1912,-5,-59,808,360,292,156,424,162,222,1390,811,9/5/2018,9/5/2018
2021UEFA Nations LeagueItaly,2021UEFA Nations League,6,8,Italy,Italy44076,1970,8,1913,4,47,824,368,299,157,436,163,225,1431,818,9/2/2020,9/2/2020
2023UEFA Nations LeagueItaly,2023UEFA Nations League,5,7,Italy,Italy44712,1998,8,1914,-1,-11,853,385,308,160,454,165,234,1491,832,5/31/2022,5/31/2022
2015FriendliesItaly,2015FriendliesItaly,8,8,Italy,Italy41895,1873,8,1913,-6,-53,762,340,276,146,400,153,209,1318,769,9/11/2014,9/13/2014
2017FriendliesItaly,2017FriendliesItaly,8,8,Italy,Italy42618,1932,8,1912,4,62,787,351,283,153,413,158,216,1351,793,9/3/2016,9/5/2016
2020FriendliesItaly,2020FriendliesItaly,8,8,Italy,Italy44078,1970,8,1913,4,47,824,368,299,157,436,163,225,1431,818,9/2/2020,9/4/2020
2010FIFA World Cup Qualification — CONCACAFJamaica,2010FIFA World Cup Qualification — CONCACAF,7,69,Jamaica,Jamaica39480,1562,85,1379,-14,-48,474,194,182,98,177,187,110,622,666,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFJamaica,2014FIFA World Cup Qualification — CONCACAF,3,41,Jamaica,Jamaica40708,1700,84,1388,16,94,523,212,194,117,204,196,123,705,702,6/14/2011,6/14/2011
2018FIFA World Cup Qualification — CONCACAFJamaica,2018FIFA World Cup Qualification — CONCACAF,8,76,Jamaica,Jamaica42084,1521,83,1396,1,-6,569,230,215,124,216,219,134,751,762,3/21/2015,3/21/2015
2019CONCACAF Gold CupJamaica,2019CONCACAF Gold Cup,7,68,Jamaica,Jamaica43636,1553,83,1403,-2,-21,622,240,236,146,239,241,142,820,829,6/20/2019,6/20/2019
2021CONCACAF Gold CupJamaica,2021CONCACAF Gold Cup,7,63,Jamaica,Jamaica44386,1580,82,1407,-2,-5,638,245,241,152,248,244,146,853,845,7/9/2021,7/9/2021
